sales_order_id,customer_id,sales_order_item,sales_date,transaction_value
54109,109,"item 54109",2019-05-29,677.42
54110,110,"item 54110",2019-07-05,816.65
54111,111,"item 54111",2020-01-15,428.60
54112,112,"item 54112",2021-01-09,793.46
54113,113,"item 54113",2018-07-18,229.36
54114,114,"item 54114",2020-01-10,213.60
54115,115,"item 54115",2018-07-13,995.05
54116,116,"item 54116",2020-07-11,0.62
54117,117,"item 54117",2019-12-12,47.31
54118,118,"item 54118",2021-01-18,893.31
54119,119,"item 54119",2019-11-03,562.99
54120,120,"item 54120",2019-10-13,658.97
54121,121,"item 54121",2018-08-21,460.48
54122,122,"item 54122",2019-04-25,820.26
54123,123,"item 54123",2020-07-26,451.65
54124,124,"item 54124",2019-02-14,199.86
54125,125,"item 54125",2018-09-12,731.51
54126,126,"item 54126",2020-11-24,111.80
54127,127,"item 54127",2020-01-17,535.66
54128,128,"item 54128",2019-07-17,180.31
54129,129,"item 54129",2020-06-10,602.91
54130,130,"item 54130",2020-02-29,841.49
54131,131,"item 54131",2020-06-19,572.06
54132,132,"item 54132",2020-07-06,298.72
54133,133,"item 54133",2018-08-24,527.09
54134,134,"item 54134",2018-05-18,333.24
54135,135,"item 54135",2019-02-07,588.60
54136,136,"item 54136",2018-11-25,192.24
54137,137,"item 54137",2019-06-19,353.12
54138,138,"item 54138",2021-01-16,983.03
54139,139,"item 54139",2018-08-16,514.49
54140,140,"item 54140",2018-08-14,927.96
54141,141,"item 54141",2018-06-10,13.80
54142,142,"item 54142",2020-07-20,901.44
54143,143,"item 54143",2018-06-25,20.08
54144,144,"item 54144",2020-05-06,260.58
54145,145,"item 54145",2019-09-02,774.21
54146,146,"item 54146",2020-02-20,376.67
54147,147,"item 54147",2018-09-14,188.91
54148,148,"item 54148",2020-02-07,199.20
54149,149,"item 54149",2018-07-03,86.60
54150,150,"item 54150",2019-05-14,851.56
54151,151,"item 54151",2019-12-27,415.11
54152,152,"item 54152",2018-08-15,223.09
54153,153,"item 54153",2019-11-17,502.57
54154,154,"item 54154",2020-06-27,547.99
54155,155,"item 54155",2020-10-09,893.70
54156,156,"item 54156",2020-08-29,60.25
54157,157,"item 54157",2018-09-23,94.47
54158,158,"item 54158",2018-08-01,253.69
54159,159,"item 54159",2019-07-28,972.83
54160,160,"item 54160",2020-06-11,216.42
54161,161,"item 54161",2019-12-22,351.41
54162,162,"item 54162",2019-07-17,733.06
54163,163,"item 54163",2018-05-05,775.40
54164,164,"item 54164",2018-08-15,143.07
54165,165,"item 54165",2020-12-23,734.71
54166,166,"item 54166",2019-06-27,683.71
54167,167,"item 54167",2019-03-09,384.01
54168,168,"item 54168",2018-09-19,143.82
54169,169,"item 54169",2020-09-05,275.40
54170,170,"item 54170",2018-06-16,941.19
54171,171,"item 54171",2018-09-29,418.96
54172,172,"item 54172",2019-07-26,488.44
54173,173,"item 54173",2018-11-21,514.72
54174,174,"item 54174",2020-07-22,388.66
54175,175,"item 54175",2020-01-07,753.98
54176,176,"item 54176",2019-05-15,837.61
54177,177,"item 54177",2020-02-29,137.74
54178,178,"item 54178",2019-02-28,73.50
54179,179,"item 54179",2020-04-24,156.79
54180,180,"item 54180",2018-06-12,319.40
54181,181,"item 54181",2019-02-01,661.43
54182,182,"item 54182",2020-09-09,701.55
54183,183,"item 54183",2020-10-19,383.44
54184,184,"item 54184",2019-05-11,971.47
54185,185,"item 54185",2018-05-13,21.91
54186,186,"item 54186",2020-09-01,664.09
54187,187,"item 54187",2018-08-24,432.39
54188,188,"item 54188",2019-09-05,240.61
54189,189,"item 54189",2019-03-16,680.09
54190,190,"item 54190",2020-01-29,766.10
54191,191,"item 54191",2019-01-07,443.12
54192,192,"item 54192",2018-05-30,525.26
54193,193,"item 54193",2019-02-10,996.83
54194,194,"item 54194",2018-10-04,226.37
54195,195,"item 54195",2019-06-04,324.52
54196,196,"item 54196",2018-10-27,132.54
54197,197,"item 54197",2020-07-10,596.46
54198,198,"item 54198",2020-01-03,149.89
54199,199,"item 54199",2019-06-20,476.65
54200,200,"item 54200",2019-05-07,714.29
54201,201,"item 54201",2019-03-10,290.54
54202,202,"item 54202",2019-12-29,90.69
54203,203,"item 54203",2020-04-24,107.15
54204,204,"item 54204",2019-02-16,220.62
54205,205,"item 54205",2018-05-22,230.37
54206,206,"item 54206",2020-06-22,393.38
54207,207,"item 54207",2020-03-13,405.82
54208,208,"item 54208",2020-11-07,174.13
54209,209,"item 54209",2019-04-30,654.99
54210,210,"item 54210",2020-01-20,887.69
54211,211,"item 54211",2020-03-01,981.08
54212,212,"item 54212",2018-07-18,661.37
54213,213,"item 54213",2019-07-30,739.15
54214,214,"item 54214",2020-11-22,99.58
54215,215,"item 54215",2020-03-24,234.59
54216,216,"item 54216",2020-05-16,563.88
54217,217,"item 54217",2020-11-25,610.39
54218,218,"item 54218",2018-09-06,528.51
54219,219,"item 54219",2020-12-28,552.10
54220,220,"item 54220",2019-03-18,738.23
54221,221,"item 54221",2019-04-09,66.42
54222,222,"item 54222",2020-01-29,611.87
54223,223,"item 54223",2018-05-26,38.64
54224,224,"item 54224",2020-05-02,222.28
54225,225,"item 54225",2020-03-22,878.46
54226,226,"item 54226",2019-10-14,704.26
54227,227,"item 54227",2020-09-28,479.75
54228,228,"item 54228",2020-12-12,778.80
54229,229,"item 54229",2018-12-21,489.42
54230,230,"item 54230",2020-08-26,291.68
54231,231,"item 54231",2021-01-22,138.05
54232,232,"item 54232",2019-03-15,996.86
54233,233,"item 54233",2018-06-28,714.80
54234,234,"item 54234",2019-01-04,613.38
54235,235,"item 54235",2018-11-03,225.93
54236,236,"item 54236",2019-03-07,770.26
54237,237,"item 54237",2018-12-02,613.48
54238,238,"item 54238",2019-02-11,727.78
54239,239,"item 54239",2019-09-13,314.37
54240,240,"item 54240",2020-11-13,422.05
54241,241,"item 54241",2018-08-17,194.62
54242,242,"item 54242",2020-04-03,898.33
54243,243,"item 54243",2019-05-30,331.60
54244,244,"item 54244",2018-10-06,213.46
54245,245,"item 54245",2019-08-01,72.17
54246,246,"item 54246",2019-01-23,449.06
54247,247,"item 54247",2020-12-08,889.58
54248,248,"item 54248",2020-03-22,872.39
54249,249,"item 54249",2019-11-13,577.09
54250,250,"item 54250",2019-07-05,116.17
54251,251,"item 54251",2018-09-06,10.31
54252,252,"item 54252",2019-11-16,149.33
54253,253,"item 54253",2019-11-13,746.45
54254,254,"item 54254",2019-12-03,850.59
54255,255,"item 54255",2021-01-24,452.09
54256,256,"item 54256",2020-05-11,934.43
54257,257,"item 54257",2018-08-08,698.32
54258,258,"item 54258",2018-11-25,862.06
54259,259,"item 54259",2018-07-01,104.19
54260,260,"item 54260",2019-02-19,215.15
54261,261,"item 54261",2018-06-10,153.05
54262,262,"item 54262",2018-08-23,971.59
54263,263,"item 54263",2020-07-05,99.74
54264,264,"item 54264",2018-08-20,143.62
54265,265,"item 54265",2020-12-03,832.15
54266,266,"item 54266",2021-01-19,532.21
54267,267,"item 54267",2019-04-21,624.66
54268,268,"item 54268",2020-07-17,85.48
54269,269,"item 54269",2018-09-27,997.24
54270,270,"item 54270",2019-11-14,196.25
54271,271,"item 54271",2019-03-29,747.49
54272,272,"item 54272",2019-01-17,448.08
54273,273,"item 54273",2020-12-29,787.09
54274,274,"item 54274",2018-09-19,931.87
54275,275,"item 54275",2020-10-31,631.61
54276,276,"item 54276",2018-08-06,616.83
54277,277,"item 54277",2020-01-12,41.19
54278,278,"item 54278",2020-11-16,226.19
54279,279,"item 54279",2018-07-18,929.75
54280,280,"item 54280",2018-08-22,644.44
54281,281,"item 54281",2019-07-12,879.68
54282,282,"item 54282",2019-02-12,923.97
54283,283,"item 54283",2019-09-28,647.21
54284,284,"item 54284",2018-12-01,984.14
54285,285,"item 54285",2019-07-07,885.80
54286,286,"item 54286",2019-01-28,979.82
54287,287,"item 54287",2019-02-06,654.38
54288,288,"item 54288",2020-09-30,617.87
54289,289,"item 54289",2019-01-14,855.10
54290,290,"item 54290",2020-12-03,696.07
54291,291,"item 54291",2020-03-06,534.43
54292,292,"item 54292",2019-02-25,892.46
54293,293,"item 54293",2020-01-23,158.82
54294,294,"item 54294",2019-03-06,979.47
54295,295,"item 54295",2018-10-20,197.38
54296,296,"item 54296",2019-09-08,929.06
54297,297,"item 54297",2020-09-11,890.59
54298,298,"item 54298",2020-12-07,567.67
54299,299,"item 54299",2019-03-01,772.39
54300,300,"item 54300",2018-12-08,575.35
54301,301,"item 54301",2019-08-02,983.11
54302,302,"item 54302",2020-04-07,513.80
54303,303,"item 54303",2019-03-05,914.20
54304,304,"item 54304",2019-09-12,757.51
54305,305,"item 54305",2020-04-11,170.96
54306,306,"item 54306",2018-05-13,426.47
54307,307,"item 54307",2020-08-08,570.36
54308,308,"item 54308",2020-02-16,5.53
54309,309,"item 54309",2018-05-04,965.76
54310,310,"item 54310",2018-10-04,317.64
54311,311,"item 54311",2020-11-27,340.34
54312,312,"item 54312",2019-08-17,610.68
54313,313,"item 54313",2019-10-07,547.79
54314,314,"item 54314",2020-03-19,915.80
54315,315,"item 54315",2019-04-19,482.07
54316,316,"item 54316",2019-10-10,917.03
54317,317,"item 54317",2020-08-08,97.90
54318,318,"item 54318",2018-05-22,599.74
54319,319,"item 54319",2020-11-21,523.97
54320,320,"item 54320",2019-11-25,561.71
54321,321,"item 54321",2019-08-14,961.77
54322,322,"item 54322",2020-06-15,231.10
54323,323,"item 54323",2019-09-28,729.90
54324,324,"item 54324",2020-07-11,799.27
54325,325,"item 54325",2019-12-17,624.89
54326,326,"item 54326",2018-07-28,683.51
54327,327,"item 54327",2019-03-13,369.53
54328,328,"item 54328",2018-11-21,869.44
54329,329,"item 54329",2018-06-06,206.49
54330,330,"item 54330",2020-09-04,94.37
54331,331,"item 54331",2020-12-12,933.64
54332,332,"item 54332",2019-08-02,905.81
54333,333,"item 54333",2018-08-02,815.57
54334,334,"item 54334",2020-01-31,350.41
54335,335,"item 54335",2019-03-23,316.59
54336,336,"item 54336",2019-07-12,863.51
54337,337,"item 54337",2019-05-03,570.38
54338,338,"item 54338",2018-06-14,68.56
54339,339,"item 54339",2019-10-09,165.24
54340,340,"item 54340",2019-12-18,524.44
54341,341,"item 54341",2019-12-10,485.21
54342,342,"item 54342",2020-07-17,502.90
54343,343,"item 54343",2018-06-29,193.14
54344,344,"item 54344",2020-09-02,142.53
54345,345,"item 54345",2020-04-20,969.73
54346,346,"item 54346",2021-01-11,159.00
54347,347,"item 54347",2019-01-03,287.46
54348,348,"item 54348",2020-07-29,34.59
54349,349,"item 54349",2019-05-02,68.06
54350,350,"item 54350",2019-11-15,981.72
54351,351,"item 54351",2019-06-04,58.05
54352,352,"item 54352",2019-09-26,259.39
54353,353,"item 54353",2018-10-10,409.99
54354,354,"item 54354",2019-08-06,460.28
54355,355,"item 54355",2019-03-08,60.28
54356,356,"item 54356",2020-06-03,998.78
54357,357,"item 54357",2020-04-10,452.26
54358,358,"item 54358",2019-12-30,602.92
54359,359,"item 54359",2018-10-07,392.14
54360,360,"item 54360",2019-11-11,26.25
54361,361,"item 54361",2018-11-08,965.39
54362,362,"item 54362",2019-12-17,124.08
54363,363,"item 54363",2019-12-15,661.97
54364,364,"item 54364",2020-10-25,471.60
54365,365,"item 54365",2020-11-02,5.66
54366,366,"item 54366",2018-12-12,858.17
54367,367,"item 54367",2018-05-31,270.20
54368,368,"item 54368",2019-11-08,407.14
54369,369,"item 54369",2019-02-19,308.91
54370,370,"item 54370",2019-11-25,207.00
54371,371,"item 54371",2019-01-01,153.84
54372,372,"item 54372",2019-09-08,60.82
54373,373,"item 54373",2018-11-26,769.94
54374,374,"item 54374",2019-10-01,95.51
54375,375,"item 54375",2020-12-23,879.13
54376,376,"item 54376",2020-03-31,858.78
54377,377,"item 54377",2019-12-24,412.57
54378,378,"item 54378",2018-09-08,109.85
54379,379,"item 54379",2018-06-30,371.89
54380,380,"item 54380",2020-12-16,83.25
54381,381,"item 54381",2020-04-03,232.65
54382,382,"item 54382",2020-04-25,673.99
54383,383,"item 54383",2019-07-26,721.89
54384,384,"item 54384",2018-06-05,657.01
54385,385,"item 54385",2019-12-29,991.10
54386,386,"item 54386",2018-12-06,929.85
54387,387,"item 54387",2020-03-21,755.23
54388,388,"item 54388",2018-09-27,985.58
54389,389,"item 54389",2020-01-11,939.93
54390,390,"item 54390",2019-07-11,996.44
54391,391,"item 54391",2020-04-05,482.93
54392,392,"item 54392",2019-08-12,207.62
54393,393,"item 54393",2019-11-08,597.46
54394,394,"item 54394",2019-04-09,492.17
54395,395,"item 54395",2019-09-22,976.96
54396,396,"item 54396",2019-12-06,146.75
54397,397,"item 54397",2019-09-27,988.49
54398,398,"item 54398",2019-09-24,477.62
54399,399,"item 54399",2018-07-17,178.27
54400,400,"item 54400",2020-09-22,87.59
54401,401,"item 54401",2020-11-21,59.61
54402,402,"item 54402",2020-10-12,344.29
54403,403,"item 54403",2019-12-13,10.94
54404,404,"item 54404",2018-10-20,106.17
54405,405,"item 54405",2020-12-08,919.77
54406,406,"item 54406",2019-10-23,536.06
54407,407,"item 54407",2020-03-27,908.12
54408,408,"item 54408",2019-05-02,441.68
54409,409,"item 54409",2020-03-22,218.82
54410,410,"item 54410",2020-08-10,182.40
54411,411,"item 54411",2019-12-13,497.23
54412,412,"item 54412",2020-05-09,812.61
54413,413,"item 54413",2020-04-17,974.50
54414,414,"item 54414",2020-12-28,212.99
54415,415,"item 54415",2018-05-19,271.22
54416,416,"item 54416",2019-12-11,239.31
54417,417,"item 54417",2018-06-05,107.87
54418,418,"item 54418",2019-04-22,894.63
54419,419,"item 54419",2019-07-29,43.05
54420,420,"item 54420",2019-06-27,758.35
54421,421,"item 54421",2020-11-24,35.14
54422,422,"item 54422",2018-05-13,835.42
54423,423,"item 54423",2020-06-23,571.76
54424,424,"item 54424",2020-06-26,347.64
54425,425,"item 54425",2020-10-16,460.24
54426,426,"item 54426",2021-01-24,620.68
54427,427,"item 54427",2020-10-13,657.76
54428,428,"item 54428",2018-05-22,917.28
54429,429,"item 54429",2019-04-11,519.45
54430,430,"item 54430",2019-05-01,614.92
54431,431,"item 54431",2020-08-06,15.42
54432,432,"item 54432",2019-07-15,752.69
54433,433,"item 54433",2020-10-30,176.29
54434,434,"item 54434",2019-05-16,571.23
54435,435,"item 54435",2018-05-03,275.69
54436,436,"item 54436",2020-01-06,96.94
54437,437,"item 54437",2020-03-01,359.61
54438,438,"item 54438",2018-11-08,965.07
54439,439,"item 54439",2019-12-19,114.74
54440,440,"item 54440",2020-01-24,487.47
54441,441,"item 54441",2020-02-20,237.20
54442,442,"item 54442",2020-08-12,119.45
54443,443,"item 54443",2020-10-18,134.70
54444,444,"item 54444",2020-01-13,485.20
54445,445,"item 54445",2020-04-06,14.40
54446,446,"item 54446",2020-07-20,901.79
54447,447,"item 54447",2018-06-24,21.44
54448,448,"item 54448",2020-04-30,283.10
54449,449,"item 54449",2019-05-28,190.89
54450,450,"item 54450",2020-09-16,80.07
54451,451,"item 54451",2021-01-16,802.16
54452,452,"item 54452",2018-05-12,534.36
54453,453,"item 54453",2019-02-17,935.43
54454,454,"item 54454",2019-07-18,975.89
54455,455,"item 54455",2020-06-26,133.04
54456,456,"item 54456",2020-12-28,737.68
54457,457,"item 54457",2019-05-27,830.58
54458,458,"item 54458",2020-03-02,150.80
54459,459,"item 54459",2018-12-19,384.88
54460,460,"item 54460",2019-05-13,960.45
54461,461,"item 54461",2018-07-03,798.70
54462,462,"item 54462",2020-07-22,537.15
54463,463,"item 54463",2020-09-20,20.46
54464,464,"item 54464",2019-02-03,549.43
54465,465,"item 54465",2019-06-22,264.94
54466,466,"item 54466",2019-06-28,88.99
54467,467,"item 54467",2019-02-10,305.34
54468,468,"item 54468",2020-01-07,5.53
54469,469,"item 54469",2018-09-04,354.00
54470,470,"item 54470",2020-08-29,682.17
54471,471,"item 54471",2018-06-03,784.10
54472,472,"item 54472",2021-01-01,766.44
54473,473,"item 54473",2018-12-24,512.31
54474,474,"item 54474",2020-04-25,837.89
54475,475,"item 54475",2020-01-24,320.16
54476,476,"item 54476",2019-09-13,539.93
54477,477,"item 54477",2020-07-08,384.25
54478,478,"item 54478",2020-03-11,443.24
54479,479,"item 54479",2020-05-10,967.25
54480,480,"item 54480",2020-11-24,402.57
54481,481,"item 54481",2018-10-18,941.62
54482,482,"item 54482",2020-06-17,281.50
54483,483,"item 54483",2019-01-13,869.97
54484,484,"item 54484",2020-09-23,9.90
54485,485,"item 54485",2019-03-21,350.38
54486,486,"item 54486",2019-01-31,573.96
54487,487,"item 54487",2019-02-28,758.80
54488,488,"item 54488",2019-02-17,260.47
54489,489,"item 54489",2020-07-29,117.71
54490,490,"item 54490",2020-12-07,891.24
54491,491,"item 54491",2020-03-18,889.02
54492,492,"item 54492",2019-09-03,878.27
54493,493,"item 54493",2018-09-12,693.93
54494,494,"item 54494",2018-09-04,285.23
54495,495,"item 54495",2018-11-11,173.02
54496,496,"item 54496",2019-11-04,720.13
54497,497,"item 54497",2020-05-10,137.29
54498,498,"item 54498",2018-08-02,123.33
54499,499,"item 54499",2018-08-13,108.56
54500,500,"item 54500",2018-09-22,952.68
54501,501,"item 54501",2020-07-09,140.82
54502,502,"item 54502",2020-10-13,95.41
54503,503,"item 54503",2020-08-12,545.30
54504,504,"item 54504",2020-06-09,510.93
54505,505,"item 54505",2018-09-10,803.92
54506,506,"item 54506",2019-12-02,686.09
54507,507,"item 54507",2020-08-05,805.36
54508,508,"item 54508",2019-09-02,136.02
54509,509,"item 54509",2020-08-30,331.02
54510,510,"item 54510",2020-06-26,70.21
54511,511,"item 54511",2019-02-12,352.72
54512,512,"item 54512",2019-05-09,75.79
54513,513,"item 54513",2019-09-15,263.46
54514,514,"item 54514",2018-10-24,327.54
54515,515,"item 54515",2020-08-10,855.08
54516,516,"item 54516",2018-12-11,311.70
54517,517,"item 54517",2020-06-07,224.54
54518,518,"item 54518",2019-11-25,461.91
54519,519,"item 54519",2020-12-26,761.40
54520,520,"item 54520",2019-02-04,319.33
54521,521,"item 54521",2019-11-17,213.58
54522,522,"item 54522",2018-12-22,184.94
54523,523,"item 54523",2019-05-06,592.65
54524,524,"item 54524",2020-11-09,604.91
54525,525,"item 54525",2018-11-21,165.37
54526,526,"item 54526",2019-11-14,694.86
54527,527,"item 54527",2020-08-16,724.93
54528,528,"item 54528",2020-09-06,526.90
54529,529,"item 54529",2020-06-25,489.63
54530,530,"item 54530",2018-11-10,564.79
54531,531,"item 54531",2019-12-17,330.36
54532,532,"item 54532",2019-11-15,194.74
54533,533,"item 54533",2019-04-04,726.79
54534,534,"item 54534",2019-04-16,68.30
54535,535,"item 54535",2019-12-31,750.61
54536,536,"item 54536",2019-06-22,659.73
54537,537,"item 54537",2019-07-22,784.31
54538,538,"item 54538",2020-05-04,972.26
54539,539,"item 54539",2020-11-17,425.11
54540,540,"item 54540",2018-07-19,325.71
54541,541,"item 54541",2018-09-09,364.40
54542,542,"item 54542",2020-06-21,995.17
54543,543,"item 54543",2020-03-04,643.53
54544,544,"item 54544",2020-05-29,273.61
54545,545,"item 54545",2019-04-20,405.82
54546,546,"item 54546",2020-10-23,252.93
54547,547,"item 54547",2018-05-18,154.28
54548,548,"item 54548",2018-10-24,654.89
54549,549,"item 54549",2018-11-11,65.44
54550,550,"item 54550",2018-08-01,344.25
54551,551,"item 54551",2018-05-03,956.68
54552,552,"item 54552",2018-11-24,93.59
54553,553,"item 54553",2020-10-29,161.02
54554,554,"item 54554",2019-08-03,219.03
54555,555,"item 54555",2019-10-08,714.33
54556,556,"item 54556",2020-08-26,611.98
54557,557,"item 54557",2019-05-28,203.60
54558,558,"item 54558",2020-07-15,358.51
54559,559,"item 54559",2020-06-27,983.23
54560,560,"item 54560",2020-04-15,469.79
54561,561,"item 54561",2019-09-15,76.83
54562,562,"item 54562",2018-08-17,228.72
54563,563,"item 54563",2019-10-14,657.19
54564,564,"item 54564",2018-08-27,438.12
54565,565,"item 54565",2019-07-29,411.46
54566,566,"item 54566",2019-11-29,877.72
54567,567,"item 54567",2020-09-23,985.47
54568,568,"item 54568",2019-07-16,834.44
54569,569,"item 54569",2019-09-13,990.98
54570,570,"item 54570",2019-10-22,329.62
54571,571,"item 54571",2020-05-04,340.87
54572,572,"item 54572",2018-08-02,513.02
54573,573,"item 54573",2018-10-03,685.47
54574,574,"item 54574",2018-08-14,414.66
54575,575,"item 54575",2019-12-31,710.27
54576,576,"item 54576",2020-01-10,772.10
54577,577,"item 54577",2019-02-04,285.51
