sales_order_id,customer_id,discount_value
52542,542,282.23
52543,543,354.75
52544,544,256.34
52546,546,12.77
52550,550,745.36
52551,551,40.22
52552,552,179.65
52553,553,122.09
52554,554,221.30
52555,555,45.80
52560,560,388.96
52561,561,19.01
52562,562,323.24
52564,564,5.15
52570,570,151.49
52571,571,825.27
52574,574,64.04
52580,580,410.23
52582,582,1.30
52583,583,267.77
52584,584,186.62
52590,590,404.06
52591,591,184.98
52592,592,47.05
52594,594,80.26
52597,597,0.13
52600,600,133.59
52602,602,31.57
52606,606,69.40
52607,607,0.83
52610,610,36.41
52611,611,206.01
52612,612,0.42
52613,613,40.31
52614,614,177.66
52615,615,22.81
52616,616,317.63
52620,620,186.08
52621,621,372.78
52622,622,635.53
52624,624,112.44
52628,628,580.70
52630,630,640.52
52631,631,207.33
52632,632,114.01
52635,635,282.65
52639,639,3.27
52640,640,189.15
52641,641,17.47
52642,642,499.73
52643,643,205.33
52647,647,311.40
52650,650,409.95
52651,651,112.96
52653,653,220.91
52654,654,16.26
52656,656,480.38
52658,658,143.75
52659,659,1.81
52660,660,9.46
52661,661,814.47
52662,662,182.52
52663,663,139.96
52664,664,138.10
52667,667,127.13
52670,670,189.69
52671,671,41.38
52672,672,218.36
52673,673,107.43
52674,674,246.21
52675,675,280.40
52677,677,670.95
52680,680,7.51
52681,681,334.07
52682,682,666.98
52683,683,110.78
52684,684,141.93
52686,686,106.01
52690,690,87.17
52691,691,221.42
52692,692,260.81
52693,693,208.06
52694,694,133.15
52697,697,688.19
52700,700,619.01
52701,701,44.25
52704,704,346.40
52705,705,213.50
52706,706,119.63
52707,707,59.31
52710,710,0.34
52711,711,217.65
52712,712,171.99
52713,713,446.09
52714,714,17.04
52715,715,142.98
52717,717,195.63
52720,720,225.30
52721,721,106.24
52723,723,11.43
52724,724,26.04
52727,727,153.68
52730,730,82.53
52731,731,527.95
52732,732,308.87
52733,733,167.49
52735,735,31.40
52738,738,386.44
52740,740,66.65
52741,741,274.31
52742,742,95.19
52743,743,79.81
52744,744,813.08
52745,745,213.15
52747,747,718.94
52750,750,137.57
52751,751,31.40
52755,755,1.21
52756,756,98.55
52757,757,14.39
52758,758,193.59
52760,760,29.25
52761,761,254.50
52763,763,369.97
52764,764,687.86
52765,765,786.62
52766,766,133.99
52770,770,199.77
52771,771,622.54
52772,772,690.62
52773,773,100.38
52774,774,82.29
52777,777,182.54
52778,778,5.45
52780,780,668.05
52781,781,50.35
52782,782,60.36
52783,783,23.64
52787,787,509.53
52790,790,379.90
52791,791,138.19
52792,792,808.04
52793,793,513.02
52800,800,20.50
52801,801,22.32
52802,802,753.23
52804,804,331.48
52809,809,333.00
52810,810,386.18
52811,811,607.18
52812,812,204.57
52813,813,68.73
52814,814,590.92
52815,815,46.80
52816,816,559.97
52820,820,488.07
52822,822,494.08
52824,824,200.44
52825,825,12.52
52827,827,37.66
52830,830,345.68
52831,831,145.71
52832,832,259.57
52833,833,66.28
52835,835,85.82
52836,836,563.71
52840,840,741.01
52841,841,448.57
52843,843,69.87
52846,846,445.62
52850,850,531.40
52851,851,100.34
52854,854,247.04
52855,855,159.82
52856,856,85.26
52860,860,62.60
52861,861,40.48
52862,862,13.25
52863,863,84.41
52864,864,14.13
52865,865,301.75
52866,866,184.01
52870,870,138.76
52871,871,226.31
52872,872,721.01
52873,873,125.82
52876,876,32.23
52877,877,457.80
52878,878,148.96
52880,880,337.70
52881,881,769.92
52882,882,118.21
52883,883,317.99
52885,885,182.53
52890,890,692.96
52891,891,643.43
52893,893,0.22
52894,894,43.05
52895,895,28.15
52896,896,255.31
52900,900,377.91
52901,901,7.61
52902,902,82.92
52903,903,56.40
52905,905,418.20
52910,910,427.26
52913,913,457.07
52914,914,418.06
52917,917,211.63
52920,920,21.65
52921,921,110.59
52922,922,112.98
52924,924,120.71
52925,925,42.23
52930,930,75.61
52932,932,46.68
52934,934,402.59
52935,935,108.76
52937,937,45.18
52940,940,349.68
52941,941,460.01
52942,942,393.87
52946,946,589.08
52947,947,3.28
52948,948,182.43
52950,950,322.33
52951,951,352.79
52952,952,410.01
52953,953,64.30
52954,954,353.93
52955,955,9.63
52956,956,173.84
52957,957,574.57
52960,960,142.46
52961,961,631.62
52962,962,323.03
52963,963,8.50
52964,964,269.04
52969,969,609.74
52970,970,195.18
52971,971,658.07
52972,972,338.74
52973,973,652.73
52975,975,188.59
52980,980,196.55
52981,981,1.49
52983,983,3.53
52984,984,158.46
52985,985,183.98
52987,987,234.10
52990,990,327.45
52991,991,100.08
52992,992,280.56
52993,993,102.18
52994,994,417.24
52995,995,0.82
52996,996,528.33
52998,998,635.64
53000,0,67.74
53001,1,404.74
53002,2,179.60
53003,3,13.42
53007,7,350.35
53008,8,58.29
53010,10,235.06
53011,11,23.34
53012,12,215.96
53013,13,41.53
53014,14,122.57
53015,15,8.57
53020,20,774.58
53021,21,0.91
53022,22,95.61
53023,23,302.23
53024,24,14.67
53030,30,336.55
53031,31,190.38
53033,33,44.11
53034,34,112.20
53035,35,230.40
53036,36,678.25
53037,37,93.61
53040,40,129.93
53044,44,579.77
53045,45,291.20
53046,46,290.70
53050,50,72.17
53051,51,36.43
53052,52,468.98
53054,54,151.88
53055,55,409.97
53056,56,309.38
53058,58,328.75
53060,60,198.65
53061,61,392.28
53063,63,296.05
53064,64,59.87
53066,66,490.49
53070,70,568.87
53071,71,607.35
53072,72,179.06
53073,73,533.82
53074,74,330.36
53075,75,506.06
53076,76,156.55
53080,80,180.45
53083,83,148.04
53084,84,182.24
53086,86,755.78
53090,90,5.81
53092,92,297.81
53094,94,242.82
53096,96,78.95
53097,97,0.21
53100,100,340.12
53101,101,583.64
53102,102,11.15
53104,104,40.62
53109,109,24.64
53110,110,559.12
53111,111,566.66
53113,113,319.00
53120,120,1.42
53121,121,57.67
53123,123,60.21
53124,124,77.92
53128,128,316.45
53130,130,519.26
53131,131,189.33
53133,133,461.17
53134,134,4.19
53135,135,240.50
53140,140,327.63
53141,141,157.17
53142,142,582.64
53146,146,219.83
53150,150,541.29
53151,151,55.61
53154,154,702.35
53155,155,51.41
53157,157,15.87
53160,160,31.36
53161,161,52.64
53162,162,8.56
53163,163,564.54
53164,164,426.90
53166,166,123.60
53167,167,50.51
53170,170,12.07
53171,171,363.48
53172,172,398.16
53173,173,217.09
53175,175,331.26
53176,176,27.28
53180,180,902.82
53181,181,288.66
53182,182,93.00
53183,183,84.52
53190,190,801.45
53191,191,91.84
53192,192,102.30
53199,199,248.84
53200,200,501.95
53201,201,580.88
53202,202,475.50
53203,203,12.26
53208,208,614.31
53210,210,133.67
53212,212,416.50
53214,214,107.96
53215,215,111.00
53220,220,291.49
53221,221,0.98
53222,222,591.01
53223,223,729.12
53224,224,204.58
53226,226,483.90
53227,227,45.65
53230,230,268.75
53231,231,237.40
53232,232,5.55
53235,235,236.61
53240,240,878.38
53241,241,507.69
53242,242,405.31
53243,243,555.68
53244,244,210.72
53246,246,304.82
53250,250,507.84
53251,251,782.00
53252,252,24.62
53253,253,33.31
53254,254,4.62
53255,255,352.41
53256,256,395.61
53257,257,100.76
53258,258,335.85
53260,260,0.30
53261,261,325.58
53262,262,514.36
53263,263,142.94
53264,264,94.02
53269,269,556.59
53270,270,283.24
53271,271,281.82
53274,274,94.05
53279,279,1.83
53280,280,263.81
53281,281,397.82
53282,282,283.65
53283,283,460.51
53286,286,631.06
53290,290,24.38
53291,291,353.40
53292,292,17.79
53293,293,83.07
53296,296,509.92
53300,300,380.71
53302,302,172.93
53303,303,469.84
53305,305,18.72
53306,306,32.12
53307,307,216.56
53308,308,339.84
53310,310,14.85
53311,311,155.97
53312,312,475.61
53313,313,165.28
53319,319,17.22
53320,320,26.68
53321,321,415.66
53325,325,153.95
53326,326,517.29
53330,330,201.83
53331,331,20.46
53332,332,324.46
53333,333,301.12
53335,335,62.39
53340,340,429.69
53341,341,79.97
53342,342,366.68
53344,344,54.11
53347,347,129.95
53350,350,473.91
53351,351,226.53
53352,352,72.97
53353,353,125.11
53355,355,468.94
53360,360,666.07
53361,361,364.94
53362,362,108.35
53363,363,892.47
53365,365,23.37
53366,366,360.61
53367,367,35.57
53370,370,23.63
53371,371,205.53
53372,372,103.16
53373,373,539.08
53374,374,593.61
53380,380,78.05
53381,381,331.89
53382,382,477.04
53383,383,110.37
53390,390,9.52
53392,392,242.39
53393,393,413.96
53397,397,198.64
53400,400,875.15
53401,401,116.99
53403,403,222.50
53407,407,695.22
53410,410,106.88
53411,411,140.95
53412,412,441.62
53414,414,54.70
53420,420,11.43
53421,421,126.65
53422,422,361.41
53423,423,16.25
53425,425,418.94
53426,426,232.25
53428,428,70.66
53430,430,146.75
53431,431,195.22
53432,432,39.75
53433,433,35.01
53437,437,385.93
53440,440,115.81
53441,441,97.73
53442,442,79.23
53446,446,721.05
53448,448,187.96
53450,450,92.75
53451,451,50.75
53452,452,737.72
53454,454,433.08
53455,455,309.68
53456,456,399.32
53460,460,452.96
53461,461,38.16
53466,466,615.89
53470,470,43.16
53472,472,2.87
53473,473,299.93
53475,475,28.02
53478,478,10.80
53480,480,164.79
53481,481,67.55
53482,482,112.22
53483,483,329.23
53484,484,37.34
53485,485,618.01
53490,490,38.60
53491,491,338.85
53492,492,122.34
53493,493,610.78
53494,494,70.60
53497,497,393.51
53500,500,176.82
53501,501,10.76
53502,502,71.99
53504,504,84.47
53505,505,777.34
53509,509,828.71
53510,510,103.55
53511,511,185.47
53512,512,279.41
53513,513,0.74
53520,520,143.85
53521,521,15.66
53522,522,47.57
53523,523,29.64
53524,524,29.29
53526,526,47.04
53528,528,101.13
53530,530,108.90
53531,531,98.75
53532,532,185.19
53533,533,447.02
53534,534,170.90
53535,535,218.15
53540,540,569.48
53541,541,61.16
53542,542,2.05
53543,543,78.66
53544,544,195.73
53545,545,39.77
53546,546,118.86
53549,549,567.63
53550,550,171.75
53551,551,446.54
53552,552,232.03
53555,555,20.95
53556,556,586.20
53560,560,13.34
53561,561,517.20
53564,564,176.39
53565,565,304.89
53570,570,347.65
53571,571,378.96
53572,572,735.64
53573,573,71.69
53574,574,81.26
53578,578,190.48
53580,580,355.61
53581,581,61.45
53582,582,3.73
53583,583,171.26
53586,586,441.23
53590,590,618.65
53591,591,605.40
53592,592,141.61
53593,593,360.59
53595,595,149.55
53596,596,212.52
53600,600,960.65
53603,603,59.82
53604,604,178.34
53606,606,2.37
53610,610,432.28
53611,611,487.95
53612,612,378.89
53613,613,64.39
53614,614,618.15
53615,615,429.43
53620,620,809.50
53621,621,259.79
53622,622,320.66
53623,623,145.16
53624,624,43.59
53629,629,208.64
53630,630,558.40
53632,632,136.89
53633,633,40.74
53634,634,222.43
53638,638,117.29
53640,640,5.99
53642,642,77.85
53643,643,59.39
53644,644,317.67
53650,650,595.68
53651,651,388.38
53652,652,602.24
53653,653,439.14
53654,654,183.25
53656,656,76.71
53660,660,8.83
53661,661,244.48
53662,662,104.48
53663,663,217.94
53666,666,118.43
53670,670,184.95
53671,671,586.82
53672,672,496.42
53673,673,212.29
53675,675,29.75
53677,677,4.57
53680,680,155.17
53681,681,210.94
53682,682,499.46
53685,685,299.12
53686,686,385.97
53690,690,334.03
53691,691,321.28
53693,693,80.50
53694,694,135.48
53696,696,36.64
53698,698,545.92
53699,699,251.52
53700,700,39.08
53701,701,13.39
53702,702,750.12
53704,704,568.75
53708,708,248.74
53710,710,160.97
53711,711,955.09
53713,713,150.89
53716,716,33.58
53719,719,25.49
53720,720,199.13
53721,721,434.36
53722,722,417.31
53723,723,212.28
53724,724,140.42
53725,725,294.48
53726,726,112.02
53730,730,638.33
53731,731,459.32
53732,732,508.82
53733,733,319.52
53735,735,0.91
53740,740,53.79
53741,741,145.24
53742,742,322.90
53743,743,902.13
53744,744,472.58
53745,745,409.62
53750,750,254.11
53751,751,42.06
53752,752,87.94
53754,754,323.34
53755,755,3.79
53756,756,170.57
53760,760,30.76
53762,762,247.38
53765,765,80.45
53770,770,314.25
53771,771,520.51
53772,772,237.24
53774,774,558.58
53776,776,331.05
53777,777,160.48
53778,778,820.50
53779,779,11.24
53780,780,70.08
53781,781,32.58
53782,782,127.05
53783,783,323.60
53784,784,50.23
53785,785,46.47
53786,786,195.19
53790,790,206.03
53791,791,38.47
53792,792,164.30
53800,800,82.71
53801,801,280.38
53803,803,88.95
53804,804,425.80
53808,808,200.93
53810,810,3.27
53811,811,646.59
53813,813,0.19
53815,815,469.64
53816,816,297.73
53820,820,6.88
53821,821,705.15
53822,822,142.20
53824,824,313.94
53826,826,343.32
53827,827,421.30
53830,830,34.79
53831,831,164.25
53832,832,175.00
53834,834,358.36
53836,836,27.01
53840,840,109.98
53841,841,100.05
53843,843,364.12
53844,844,97.78
53845,845,332.74
53847,847,84.84
53850,850,375.25
53851,851,628.42
53852,852,1.98
53853,853,399.61
53854,854,140.13
53856,856,37.69
53857,857,524.89
53860,860,28.74
53861,861,34.24
53862,862,0.98
53863,863,582.13
53864,864,756.00
53870,870,200.34
53871,871,35.19
53872,872,31.72
53874,874,432.65
53880,880,6.97
53882,882,240.89
53883,883,513.55
53884,884,390.86
53890,890,13.15
53891,891,330.68
53892,892,296.12
53893,893,130.00
53894,894,45.13
53896,896,27.62
53898,898,73.38
53900,900,510.89
53901,901,144.20
53902,902,570.40
53903,903,356.22
53904,904,14.46
53905,905,568.48
53907,907,117.04
53910,910,117.46
53911,911,261.95
53912,912,265.11
53913,913,428.19
53916,916,189.08
53920,920,450.66
53921,921,3.41
53922,922,506.06
53923,923,304.29
53930,930,215.66
53931,931,250.53
53932,932,186.26
53933,933,35.97
53935,935,691.75
53938,938,29.16
53940,940,168.21
53941,941,173.46
53942,942,691.50
53944,944,38.99
53945,945,22.96
53946,946,613.07
53949,949,153.88
53950,950,459.37
53951,951,79.71
53953,953,62.19
53954,954,13.79
53955,955,167.77
53956,956,927.76
53958,958,229.28
53960,960,108.14
53961,961,121.56
53963,963,566.46
53964,964,390.48
53965,965,91.35
53969,969,164.53
53970,970,705.30
53971,971,105.29
53972,972,361.72
53973,973,253.63
53974,974,773.06
53975,975,7.59
53977,977,26.31
53980,980,34.80
53981,981,450.27
53982,982,269.54
53985,985,352.98
53986,986,699.19
53987,987,528.66
53988,988,464.13
53989,989,5.08
53990,990,24.77
53991,991,229.69
53992,992,398.76
53993,993,94.98
53996,996,0.67
54000,0,459.91
54001,1,5.93
54002,2,636.38
54003,3,442.47
54010,10,686.71
54011,11,73.28
54012,12,480.79
54015,15,581.04
54017,17,335.47
54020,20,240.21
54021,21,92.93
54022,22,168.63
54024,24,135.07
54028,28,12.40
54030,30,56.51
54031,31,450.09
54032,32,187.98
54034,34,289.89
54035,35,408.63
54036,36,383.96
54040,40,2.71
54046,46,72.88
54047,47,102.85
54050,50,63.75
54053,53,310.23
54056,56,255.75
54057,57,243.32
54060,60,218.67
54061,61,293.73
54062,62,133.10
54063,63,793.73
54064,64,165.34
54065,65,229.42
54066,66,125.53
54067,67,73.85
54070,70,658.70
54071,71,7.21
54072,72,1.37
54075,75,275.84
54080,80,234.83
54081,81,206.84
54082,82,47.51
54083,83,23.40
54085,85,387.99
54086,86,224.74
54090,90,32.43
54091,91,893.73
54092,92,438.01
54093,93,187.68
54094,94,54.57
54096,96,538.80
54097,97,333.06
54098,98,66.28
54100,100,192.95
54101,101,665.31
54102,102,137.52
54103,103,23.86
54104,104,401.88
54105,105,312.88
54106,106,74.42
54110,110,514.54
54111,111,336.27
54112,112,187.70
54113,113,99.38
54114,114,22.17
54115,115,71.85
54116,116,0.27
54117,117,31.61
54120,120,221.22
54121,121,267.65
54122,122,18.35
54125,125,351.43
54126,126,42.92
54128,128,140.63
54129,129,361.06
54130,130,301.94
54131,131,244.65
54133,133,197.06
54135,135,213.38
54138,138,734.83
54140,140,96.60
54142,142,130.70
54144,144,205.57
54145,145,284.68
54147,147,158.25
54150,150,28.38
54151,151,172.12
54152,152,128.96
54153,153,126.32
54154,154,313.99
54156,156,19.07
54157,157,56.22
54158,158,116.22
54160,160,110.14
54161,161,340.35
54162,162,602.39
54164,164,37.94
54165,165,284.41
54167,167,293.53
54168,168,41.68
54170,170,33.46
54171,171,160.34
54173,173,358.94
54174,174,27.42
54177,177,80.97
54180,180,294.68
54181,181,144.04
54182,182,585.32
54183,183,342.07
54190,190,730.50
54191,191,414.67
54192,192,104.23
54193,193,346.84
54194,194,186.78
54198,198,24.64
54199,199,228.69
54200,200,454.69
54201,201,225.63
54204,204,111.98
54205,205,94.19
54206,206,78.78
54207,207,50.78
54210,210,710.06
54211,211,22.01
54212,212,150.35
54220,220,492.20
54221,221,18.58
54223,223,18.57
54224,224,189.86
54225,225,794.08
54226,226,343.29
54227,227,60.49
54228,228,6.79
54230,230,268.39
54231,231,107.71
54232,232,540.58
54233,233,201.34
54234,234,288.98
54237,237,413.41
54240,240,412.10
54241,241,11.44
54242,242,295.60
54243,243,239.75
54244,244,165.63
54245,245,17.02
54246,246,223.30
54249,249,407.18
54250,250,55.54
54251,251,7.56
54252,252,92.86
54258,258,599.24
54259,259,63.62
54260,260,74.49
54263,263,44.87
54265,265,276.47
54270,270,133.74
54271,271,586.10
54272,272,342.55
54273,273,368.68
54280,280,447.55
54281,281,12.07
54282,282,9.59
54283,283,47.78
54284,284,304.27
54287,287,134.02
54290,290,142.19
54292,292,9.70
54293,293,56.79
54295,295,82.62
54297,297,740.70
54298,298,429.82
54300,300,460.58
54301,301,98.11
54302,302,355.24
54303,303,218.01
54306,306,304.46
54307,307,449.56
54310,310,117.44
54311,311,23.27
54312,312,593.44
54313,313,464.55
54318,318,111.97
54320,320,81.28
54321,321,86.45
54322,322,93.72
54323,323,653.98
54330,330,30.01
54331,331,855.71
54332,332,500.15
54333,333,197.60
54335,335,301.79
54336,336,399.21
54337,337,116.75
54338,338,49.93
54340,340,451.73
54341,341,21.83
54342,342,51.63
54343,343,105.38
54344,344,63.04
54345,345,478.32
54349,349,18.24
54350,350,971.73
54351,351,22.94
54352,352,155.97
54353,353,355.54
54354,354,29.89
54355,355,25.87
54356,356,568.45
54357,357,430.37
54358,358,577.61
54359,359,250.16
54360,360,13.09
54362,362,63.95
54363,363,255.53
54364,364,328.16
54366,366,200.49
54367,367,253.20
54368,368,285.74
54370,370,21.01
54371,371,110.19
54373,373,746.51
54374,374,86.23
54380,380,29.24
54381,381,65.05
54382,382,101.53
54383,383,249.75
54384,384,142.89
54385,385,18.34
54390,390,605.21
54391,391,301.49
54393,393,486.88
54394,394,0.52
54396,396,60.96
54398,398,96.84
54400,400,0.43
54401,401,58.64
54402,402,222.90
54403,403,4.89
54404,404,70.35
54405,405,523.57
54407,407,837.49
54410,410,90.80
54411,411,406.26
54412,412,35.51
54413,413,464.70
54414,414,142.07
54420,420,108.10
54421,421,24.27
54422,422,703.25
54423,423,444.27
54424,424,65.15
54430,430,63.45
54431,431,12.17
54432,432,53.69
54440,440,320.19
54441,441,138.77
54442,442,24.37
54443,443,82.22
54444,444,369.39
54446,446,94.06
54450,450,41.69
54451,451,638.09
54453,453,607.97
54454,454,862.15
54455,455,124.55
54457,457,658.29
54460,460,911.12
54461,461,745.08
54462,462,100.26
54467,467,17.68
54470,470,456.13
54471,471,275.32
54473,473,432.44
54475,475,15.06
54476,476,301.38
54477,477,70.09
54478,478,195.85
54480,480,48.82
54481,481,340.38
54482,482,218.64
54483,483,438.29
54484,484,5.76
54490,490,383.00
54491,491,598.10
54492,492,803.55
54493,493,228.07
54498,498,52.40
54500,500,705.07
54501,501,40.57
54502,502,77.56
54503,503,465.00
54504,504,452.48
54508,508,75.02
54510,510,1.73
54511,511,121.72
54513,513,119.96
54515,515,92.28
54520,520,84.02
54521,521,104.39
54522,522,169.93
54523,523,34.80
54524,524,511.80
54530,530,435.00
54531,531,29.95
54532,532,153.97
54535,535,609.39
54538,538,413.57
54540,540,8.78
54541,541,225.25
54542,542,499.69
54543,543,628.67
54548,548,558.86
54550,550,177.64
54551,551,776.28
54552,552,72.35
54555,555,249.49
54560,560,426.44
54562,562,181.13
54564,564,369.95
54565,565,214.23
54568,568,732.16
54570,570,190.65
54571,571,63.69
54572,572,176.63
54573,573,589.66
54577,577,63.99
54580,580,21.62
54581,581,419.12
54582,582,55.07
54583,583,347.61
54585,585,201.38
54587,587,703.86
54590,590,5.46
54591,591,476.75
54592,592,58.02
54595,595,786.87
54596,596,310.74
54599,599,7.57
54600,600,35.04
54601,601,517.07
54602,602,48.45
54610,610,660.80
54612,612,179.69
54613,613,3.79
54615,615,782.08
54616,616,69.22
54617,617,92.40
54618,618,336.99
54620,620,33.28
54621,621,379.10
54623,623,154.97
54625,625,110.74
54627,627,33.00
54630,630,227.87
54631,631,664.56
54632,632,490.54
54633,633,195.07
54634,634,364.71
54637,637,0.29
54639,639,163.73
54640,640,186.94
54641,641,528.44
54642,642,129.33
54643,643,174.66
54644,644,74.01
54646,646,38.32
54650,650,131.52
54651,651,238.28
54653,653,764.69
54654,654,506.28
54657,657,296.87
54660,660,126.10
54661,661,192.87
